Package Name;App Version Name;Reviewer Language;Device;Review Last Update Date and Time;Star Rating;Review Title;Review Text;Sentiment
B4 Bank;6.10.3;pt;j5lte;02/09/2019 21:15;2;;Muito ruim, copiem o banco do brasil.;
B4 Bank;6.10.5;pt;starqltechn;02/09/2019 21:26;5;;Jóia;
B4 Bank;6.10.5;pt;beyond1;02/09/2019 21:33;3;;;
B4 Bank;6.10.5;pt;aljeter;02/09/2019 21:36;5;;;
B4 Bank;6.10.5;pt;potter_nt;02/09/2019 21:45;5;;Fui atendido conforme as minhas necessidades;
B4 Bank;6.8.9;pt;j6lte;02/09/2019 21:50;1;;;
B4 Bank;6.10.5;pt;beckham;02/09/2019 22:00;2;;Depois da atualização desconfigurou tudo, pedindo o tikem chaveiro;
B4 Bank;;pt;hero2lte;02/09/2019 22:06;5;;;
B4 Bank;6.10.5;pt;j8y18lte;02/09/2019 22:11;5;;Não consigo agendar os boletos para a data do vencimento. A data fica fixa para o dia seguinte apenas;
B4 Bank;6.10.5;pt;on7xelte;02/09/2019 22:18;4;;Funcional e rápido;
B4 Bank;6.10.5;pt;beyond0;02/09/2019 22:27;4;;;
B4 Bank;6.7.9;pt;osprey_uds;02/09/2019 22:42;5;;ótimo app;
B4 Bank;6.10.5;pt;jasmine_sprout;02/09/2019 22:51;5;;;
B4 Bank;6.9.8;pt;A6020l36;02/09/2019 22:59;5;;;
B4 Bank;6.10.5;pt;grandppltedtv;02/09/2019 23:01;3;;Bom mas muito limitado. Poucas opções de operações.;
B4 Bank;6.10.5;pt;deen_sprout;02/09/2019 23:01;1;;Após a última atualização, ao tentar logar ele informa Erro e bloqueia a minha senha eletrônica. Fui ao banco e após o gerente verificar, falou que algum app no meu celular estava tentando capturar a senha. Não instalei nada de novo, apenas as atualizações do Android. Passei vários antivírus mas todos indicam que está limpo. Por favor verifiquem.;
B4 Bank;6.10.5;pt;albus;02/09/2019 23:29;5;;;
B4 Bank;6.10.5;pt;herolte;02/09/2019 23:30;5;;;
B4 Bank;6.10.5;pt;dream2lte;02/09/2019 23:57;5;;;
B4 Bank;6.10.5;pt;ASUS_X00QD;03/09/2019 00:03;5;;Incrível;
B4 Bank;6.10.5;pt;herolte;03/09/2019 00:09;5;;Objetivo e rápido;
B4 Bank;6.10.5;pt;bbd100;03/09/2019 00:13;4;;Boa;
B4 Bank;6.10.0;pt;hero2lte;03/09/2019 00:20;5;;Otima;
B4 Bank;6.8.8;pt;j8y18lte;03/09/2019 00:27;5;;;
B4 Bank;6.10.5;pt;star2qltechn;03/09/2019 03:23;5;;Uso sempre. Muito prático e eficiente. Espero poder contar, sempre, com ele.;
B4 Bank;6.10.5;pt;deen_sprout;03/09/2019 03:40;5;;Excelente;
B4 Bank;6.10.5;en;hero2lte;03/09/2019 05:32;5;;Bom;
B4 Bank;6.10.5;pt;herolte;03/09/2019 07:26;4;;;
B4 Bank;6.10.5;pt;j6lte;03/09/2019 09:50;5;;;
B4 Bank;6.10.5;pt;j6lte;03/09/2019 09:55;5;;;
B4 Bank;6.10.5;pt;j5lte;03/09/2019 10:01;5;;Bem amigável, fácil de navegar;
B4 Bank;6.10.5;pt;ASUS_X00LD_1;03/09/2019 10:08;5;;;
B4 Bank;6.10.5;pt;j7y17lte;03/09/2019 10:37;5;;Facilitador;
B4 Bank;6.10.5;pt;aljeter;03/09/2019 10:43;5;;Eficiente;
B4 Bank;6.10.5;pt;peregrine;03/09/2019 11:12;1;;Na atualização do aplicativo, o meu cartão de credito Platinum final 1395 foi substituido pelo Visa que está bloqueado Pode me ajudar, fazendo o ajuste correto? obrigada;
B4 Bank;6.10.5;pt;a9y18qlte;03/09/2019 11:24;4;;;
B4 Bank;;pt;beyond0;03/09/2019 11:27;2;;Otimo app mas sempre desabilita e tenho que ir ao caixa eletrônico para habilitar. Acontece em ocasiões de urgência e fico em apuros. O App diz que o itoken está habilitado em outro celular. O problema é antigo, já relatei anteriormente e não foi resolvido.;
B4 Bank;6.10.5;pt;on7xelte;03/09/2019 11:28;5;;Excelente.;
B4 Bank;6.10.5;pt;s5neolte;03/09/2019 11:39;4;;Gostei;
B4 Bank;6.10.5;pt;on7xelte;03/09/2019 11:52;5;;Atende a demanda;
B4 Bank;6.10.5;pt;sanders_nt;03/09/2019 12:10;5;;;
B4 Bank;6.10.5;pt;jackpotlte;03/09/2019 12:12;4;;Depósito em cheque deveria ter ajuste automático depois de estar dentro da área do retângulo. É muito chato este ajuste. Na minha opinião, o cheque estando enquadrado, o ajuste deveria ser automático. No mais, pra consultar saldo e fazer pagamentos convencionais ok!!!;
B4 Bank;6.10.5;pt;on7xelte;03/09/2019 12:21;4;;Faltam algumas atividades como recarga de cartão pré pago que é feita através do bankline mas não no App.;
B4 Bank;6.10.3;pt;montana;03/09/2019 13:00;5;;Muito prático !;
B4 Bank;6.10.5;pt;ASUS_Z012D;03/09/2019 13:10;4;;Falta adicionarem a funcionalidade de repetir transferências, que só tem no app pra PC. Também poderiam melhorar a sessão de investimentos, para ficar mais fácil de pesquisar fundos, por exemplo.;
B4 Bank;6.10.0;pt;a50;03/09/2019 13:27;4;;;
B4 Bank;6.10.5;pt;ASUS_X00T_4;03/09/2019 13:45;5;;;
B4 Bank;;pt;a20;03/09/2019 13:53;5;;;
B4 Bank;6.10.5;pt;ASUS_X00QD;03/09/2019 13:57;5;;Muito bom pra o dia a dia;
B4 Bank;6.10.5;pt;ali;03/09/2019 14:01;5;;Muito prático;
B4 Bank;6.10.5;en;j7xelte;03/09/2019 14:12;5;;;
B4 Bank;6.10.5;pt;on5xelte;03/09/2019 14:48;5;;Funciona muito bem, tudo Ok!;
B4 Bank;6.10.5;pt;jackpot2lte;03/09/2019 14:52;4;;;
B4 Bank;6.8.9;pt;j7y17lte;03/09/2019 14:55;1;;Enche o saco ficar atualizando;
B4 Bank;6.10.5;pt;hero2lte;03/09/2019 14:56;1;;achei que tinha melhorado, me enganei, continua travando a todo o momento, haja paciência!!!!! Atualizando, Minha opinião continua a mesma desde a primeira resenha, aplicativo lento, ineficiente, trava toda hora, dificultando operações....uma pena um banco tão bom ter um aplicativo tão ruim.;
B4 Bank;6.10.5;pt;Life_One_X2;03/09/2019 15:15;5;;Muito bom;
B4 Bank;6.10.5;pt;hlte;03/09/2019 15:26;5;;Bastante amigável;
B4 Bank;6.10.5;pt;kane_sprout;03/09/2019 15:31;5;;;
B4 Bank;;pt;hero2lte;03/09/2019 15:34;5;;Top;
B4 Bank;6.10.5;pt;j7elte;03/09/2019 15:50;5;;Esses pagamentos me dá a opção de registrar o benefíciario ! MUITO BOM ! PASSEI A USAR O B4 Bank PÔR ISSO !;
B4 Bank;6.10.5;en;beyond2;03/09/2019 15:53;5;;;
B4 Bank;6.10.5;pt;dreamlte;03/09/2019 15:53;5;;;
B4 Bank;6.10.5;pt;;03/09/2019 16:17;4;;;
B4 Bank;6.10.5;pt;j8y18lte;03/09/2019 16:19;5;;;
B4 Bank;6.10.3;pt;j7elte;03/09/2019 16:29;4;;;
B4 Bank;6.8.9;pt;j6primelte;03/09/2019 16:47;4;;;
B4 Bank;6.10.5;pt;evert_nt;03/09/2019 16:50;4;;Reintero: Não ler código de barras quando você aponta o celular para a tela do computador.;
B4 Bank;6.10.5;pt;star2qltechn;03/09/2019 16:53;5;;Acesse fácil e descomplicado ??;
B4 Bank;6.10.5;pt;starqltechn;03/09/2019 17:01;5;;;
B4 Bank;6.10.5;pt;beckham;03/09/2019 17:05;5;;sempre evoluindo. bom demais. pena wue não permite pagar mais de uma conta, tenho que digitar a senha e reiniciar o processo. Continua muito bom... Mas o pagamento de mais de uma conta não foi liberado de novo;
B4 Bank;6.10.5;pt;albus;03/09/2019 17:19;3;;;
B4 Bank;6.10.5;pt;k3g;03/09/2019 17:23;5;;Muito fácil de navegar;
B4 Bank;6.10.5;pt;albus;03/09/2019 17:30;5;;;
B4 Bank;;pt;a5y17lte;03/09/2019 17:38;5;;;
B4 Bank;6.10.5;pt;platina;03/09/2019 17:50;5;;;
B4 Bank;6.8.8;pt;a9y18qlte;03/09/2019 17:53;5;;;
B4 Bank;6.9.9;pt;crownqltechn;03/09/2019 17:56;5;;;
B4 Bank;6.10.5;en;crownqltechn;03/09/2019 18:05;4;;;
B4 Bank;6.10.5;pt;j8y18lte;03/09/2019 18:09;5;;;
B4 Bank;6.10.5;pt;sanders_nt;03/09/2019 18:20;4;;;
B4 Bank;6.10.5;pt;gts4lv;03/09/2019 18:20;4;;;
B4 Bank;6.10.0;pt;ASUS_Z012D;03/09/2019 18:27;5;;Ok;
B4 Bank;6.10.5;pt;j7xelte;03/09/2019 18:32;1;;;
B4 Bank;6.10.5;pt;a5y17lte;03/09/2019 18:41;4;;Uma maravilha;
B4 Bank;6.10.5;pt;on5xelte;03/09/2019 18:57;5;;Muito boa!;
B4 Bank;6.10.5;pt;starqltechn;03/09/2019 19:01;5;;;
B4 Bank;6.10.5;pt;beckham;03/09/2019 19:02;3;;;
B4 Bank;6.10.5;pt;on5xelte;03/09/2019 19:02;5;;Muito útil. Não tem apresentado falhas. Este serviço deve ser mantido.;
B4 Bank;6.10.5;pt;m20lte;03/09/2019 19:04;5;;;
B4 Bank;6.10.5;pt;potter;03/09/2019 19:22;5;;Facil de usar e tem praticamente todas as funcionalidades do site;
B4 Bank;6.10.5;pt;j5y17lte;03/09/2019 19:25;4;;Ótimo..bem fácil e resolve tudo...;
B4 Bank;6.10.5;pt;j8y18lte;03/09/2019 19:35;5;;;
B4 Bank;6.10.5;pt;starqltechn;03/09/2019 19:46;5;;Eficiente, fácil interação, show!!!;
B4 Bank;6.10.0;pt;lucye;03/09/2019 20:16;1;;Decpepcionante;
B4 Bank;6.10.5;pt;a7y18lte;03/09/2019 20:16;5;;;
B4 Bank;6.10.5;pt;harpia_t;03/09/2019 20:27;5;;;
B4 Bank;6.10.5;pt;dream2lte;03/09/2019 20:31;5;;;
B4 Bank;6.10.5;pt;j5lte;03/09/2019 20:31;5;;;
B4 Bank;6.10.5;pt;dream2lte;03/09/2019 20:42;5;;;
B4 Bank;6.10.5;pt;a30;03/09/2019 20:46;4;;;
B4 Bank;6.10.5;pt;on7xelte;03/09/2019 21:17;5;;;
B4 Bank;6.10.5;pt;mlv5;03/09/2019 21:28;4;;;
B4 Bank;6.10.5;pt;j6primelte;03/09/2019 22:02;5;;;
B4 Bank;6.10.5;pt;crownqltechn;03/09/2019 22:34;5;;;
B4 Bank;6.10.0;pt;ASUS_Z017D_1;03/09/2019 22:47;1;;Não consigo atualizar.. fica rodando e nada.. fica aguardando o download.. pior, não consigo mais abrir pois cai direto na tela de,atualização..;
B4 Bank;6.10.5;pt;dreamlte;03/09/2019 22:55;5;;;
B4 Bank;;pt;j7xelte;03/09/2019 23:14;5;;;
B4 Bank;6.10.5;pt;beyond0;03/09/2019 23:24;5;;;
B4 Bank;6.10.5;pt;river;03/09/2019 23:42;2;;Aprentação do extrato está confusa;
B4 Bank;;pt;j5lte;04/09/2019 00:02;1;;estou tentando contato com a minha conta e não consigo. porque?.;
B4 Bank;6.10.5;en;m30lte;04/09/2019 00:19;4;;;
B4 Bank;6.10.5;pt;athene_f;04/09/2019 00:32;5;;;
B4 Bank;6.10.5;pt;aljeter;04/09/2019 01:05;5;;;
B4 Bank;6.10.5;pt;cedric;04/09/2019 01:07;5;;Muito bom!;
B4 Bank;6.10.5;pt;montana;04/09/2019 01:15;5;;;
B4 Bank;6.10.5;pt;ocean_t;04/09/2019 01:23;5;;;
B4 Bank;6.10.5;pt;hero2lte;04/09/2019 02:13;3;;Limitado se comparado ao do banco do Brasil;
B4 Bank;;pt;evert_nt;04/09/2019 02:18;5;;;
B4 Bank;;pt;starqltechn;04/09/2019 04:25;1;;Muito lento, última atualização complicou;
B4 Bank;6.10.5;pt;j8y18lte;04/09/2019 07:00;5;;Ótimo app. Alguns ajustes: • O débito automático embora funcione sempre aparece escrito: algo deu errado :( • No ícone cartão... vc clica no cartão específico que vc quer... para detalhamento ou pagamento de fatura e volta de novo nos cartões para vc escolher de novo. E acho que o app poderia ter ainda mais autonomia.... como para transferir limites entre cartões! Mas no geral o app é excelente! Pouquíssimos bugs e prático! Parabéns;
B4 Bank;6.10.5;pt;deen_sprout;04/09/2019 09:58;5;;;
B4 Bank;6.10.5;pt;on5xelte;04/09/2019 10:02;5;;;
B4 Bank;6.10.5;pt;osprey_uds;04/09/2019 10:10;5;;;
B4 Bank;6.10.5;pt;a30;04/09/2019 10:22;5;;Fácil de utilizar e ágil. Gosto muito. O leitor de código de barras quase sempre não funciona;
B4 Bank;6.10.5;pt;on7xelte;04/09/2019 10:30;5;;Acho o aplicativo seguro;
B4 Bank;6.10.5;pt;on7xelte;04/09/2019 10:35;5;;;
B4 Bank;6.10.5;pt;mh;04/09/2019 10:42;5;;;
B4 Bank;6.10.5;pt;star2qltechn;04/09/2019 10:48;5;;;
B4 Bank;6.10.5;pt;j5lte;04/09/2019 11:04;5;;;
B4 Bank;6.10.5;pt;on7xelte;04/09/2019 11:15;5;;;
B4 Bank;6.10.5;pt;zeroflte;04/09/2019 11:40;4;;As vezes o leitor de barras não funciona;
B4 Bank;6.10.5;pt;albus;04/09/2019 11:44;5;;Prático e rápido.;
B4 Bank;6.10.5;pt;crownqltechn;04/09/2019 11:47;5;;Muito bom, Apesar de ficar fora do ar tarde da noite;
B4 Bank;6.10.5;pt;a5xelte;04/09/2019 11:55;4;;A leitura do código de barras poderia ser mais eficiente. Muitas vezes tem se q digitar o código pela não leitura.;
B4 Bank;6.10.5;pt;a7y18lte;04/09/2019 12:01;4;;Poderia ter a função pra colocar crédito no cartão pré pago, do mais funciona bem, e muito fácil de usar.;
B4 Bank;6.10.5;pt;starqltechn;04/09/2019 12:05;5;;Simples e rápido. Espero que nao compliquem no futuro.;
B4 Bank;6.10.3;pt;mcv3;04/09/2019 12:36;5;;Sucesso!;
B4 Bank;6.10.5;pt;nash;04/09/2019 12:40;4;;Excelente aplicativo. Pecou quando tirou a opção de pagar várias contas pelo código de barra ao mesmo tempo.;
B4 Bank;6.10.5;pt;montana;04/09/2019 12:49;5;;;
B4 Bank;6.10.5;en;perry_f;04/09/2019 12:55;3;;Leitor de código de barra no Android é praticamente sem uso. Aplicativo BB no mesmo aparelho e mesmas condições de luz funciona 100%. Número de toques para varias operações é menor no BB. Outras coisas são boas.;
B4 Bank;6.10.5;pt;j4primelte;04/09/2019 13:06;5;;Funciona bem;
B4 Bank;6.10.5;pt;dreamlte;04/09/2019 13:09;5;;;
B4 Bank;6.10.5;pt;a7y18lte;04/09/2019 13:11;5;;Intuitivo e fácil de usar. E melhora a cada nova versão. Mas depois de meia noite às vezes fica travando.;
B4 Bank;6.10.5;pt;on7xelte;04/09/2019 13:41;5;;;
B4 Bank;6.10.5;pt;a30;04/09/2019 14:14;3;;;
B4 Bank;6.10.6;pt;evert_nt;04/09/2019 14:16;5;;;
B4 Bank;6.10.6;pt;a70q;04/09/2019 14:20;5;;Muito prático.;
B4 Bank;6.10.5;pt;a7y18lte;04/09/2019 14:21;5;;;
B4 Bank;6.10.5;pt;a70q;04/09/2019 14:32;5;;;
B4 Bank;6.10.5;pt;zerolte;04/09/2019 15:01;5;;Muito bom;
B4 Bank;6.10.5;pt;starqltechn;04/09/2019 15:04;5;;;
B4 Bank;6.10.5;pt;;04/09/2019 15:05;3;;"Uso o aplicativo há muito tempo. De uns dias pra cá ele vem apresentando lentidão. Obs: Não se trata de 'questão sistêmica de conexão"". Outra deficiência é que, alguns pagamentos que são disponibilizados no bankline, não são disponibilizados no app.Como exemplo o pagamento do GPS. Acho que os desenvolvedores do app têm capacidade de melhorar e incrementar o aplicativo para que ele seja mais eficiente e completo.";
B4 Bank;6.10.5;pt;beckham;04/09/2019 15:15;1;;;
B4 Bank;6.10.5;pt;greatlte;04/09/2019 15:23;5;;;
B4 Bank;6.10.5;pt;on5xelte;04/09/2019 15:25;5;;;
B4 Bank;6.10.6;pt;herolte;04/09/2019 15:40;1;;Péssima;
B4 Bank;6.10.5;pt;herolte;04/09/2019 15:53;1;;A atualização sempre dá problemas. Da última vez, tive que desinstalar o app e ir até uma agência reabilitar o iToken. Zero estrelas de conveniência, cinco estrelas de dor de cabeça. Mas não esperava nada melhor do B4 Bank (saudades do Unibanco!);
B4 Bank;6.10.5;pt;j6primelte;04/09/2019 15:56;5;;Ótimo;
B4 Bank;6.10.6;pt;j7elte;04/09/2019 16:12;5;;Gosto muito!!??;
B4 Bank;6.10.5;pt;ASUS_X00LD_1;04/09/2019 16:13;5;;Facilita em muito minhas transações Al em do comodismo de fazer isto de casa mesmo.;
B4 Bank;6.10.5;pt;starqltechn;04/09/2019 16:14;5;;;
B4 Bank;6.10.5;pt;on5xelte;04/09/2019 16:25;5;;Sempre me atendeu muito bem, o app é funcional;
B4 Bank;6.10.5;pt;j6lte;04/09/2019 16:26;5;;Sempre satisfeito;
B4 Bank;6.10.5;pt;j3xnlte;04/09/2019 16:29;3;;Muita coisa poderia ser melhorada;
B4 Bank;6.10.5;pt;dreamlte;04/09/2019 16:31;5;;;
B4 Bank;6.10.5;pt;on7xelte;04/09/2019 17:07;4;;;
B4 Bank;6.10.5;en;OnePlus6T;04/09/2019 17:15;5;;;
B4 Bank;6.10.5;pt;sanders_nt;04/09/2019 17:18;5;;Funciona muito bem, estou muito feliz com o B4 Bank;
B4 Bank;6.10.5;pt;cedric;04/09/2019 17:18;2;;Lento;
B4 Bank;6.10.5;pt;sanders_nt;04/09/2019 17:27;4;;;
B4 Bank;6.10.5;pt;surnia_udstv;04/09/2019 18:15;5;;Bem pratico;
B4 Bank;6.10.5;pt;sanders_n;04/09/2019 18:22;4;;;
B4 Bank;6.10.5;pt;mlv5;04/09/2019 18:30;5;;Nota 10;
B4 Bank;6.10.5;pt;dreamlte;04/09/2019 18:35;4;;Muito bom;
B4 Bank;6.10.5;pt;harpia;04/09/2019 18:41;5;;Muito bom;
B4 Bank;6.10.5;pt;crownlte;04/09/2019 19:18;5;;;
B4 Bank;6.10.5;pt;beyond2;04/09/2019 19:19;4;;é bom, pode melhorar, mas é bem melhor que bb e demais convencionais.;
B4 Bank;6.10.5;pt;j7xelte;04/09/2019 19:40;5;;Mt prático e funcional!!;
B4 Bank;6.10.3;pt;j6lte;04/09/2019 19:43;5;;;
B4 Bank;6.10.5;pt;star2qltechn;04/09/2019 19:47;3;;O aplicativo não funciona tão bem quanto o do uniclass. É instável e por muitas vezes tenho dificuldade de acesso ou mesmo para finalizar a operação.;
B4 Bank;6.10.5;pt;deen_sprout;04/09/2019 20:15;4;;;
B4 Bank;6.10.5;pt;beyond2;04/09/2019 20:20;5;;;
B4 Bank;6.10.5;pt;ocean_t;04/09/2019 20:25;5;;;
B4 Bank;6.10.5;pt;cedric;04/09/2019 20:32;5;;Boa;
B4 Bank;6.10.5;pt;beyond2;04/09/2019 20:56;4;;;
B4 Bank;6.10.5;pt;mcv3;04/09/2019 21:09;5;;;
B4 Bank;6.10.5;pt;j6lte;04/09/2019 21:17;5;;;
B4 Bank;6.10.5;pt;j7elte;04/09/2019 21:28;5;;Muito bom obrigada;
B4 Bank;6.10.5;pt;herolte;04/09/2019 21:42;4;;;
B4 Bank;6.10.6;pt;star2qltechn;04/09/2019 21:52;5;;;
B4 Bank;6.10.5;pt;jackpotlte;04/09/2019 22:35;5;;;
B4 Bank;6.10.5;pt;jackpotlte;04/09/2019 22:51;5;;Aprendendo muito;
B4 Bank;6.10.5;pt;lake_n;04/09/2019 22:59;5;;Muito bom, funciona perfeitamente!;
B4 Bank;6.10.5;pt;channel;04/09/2019 23:02;5;;;
B4 Bank;6.10.5;pt;starqltechn;04/09/2019 23:28;5;;;
B4 Bank;6.10.5;pt;j6lte;04/09/2019 23:42;4;;;
B4 Bank;6.10.5;pt;crownqltechn;05/09/2019 00:05;5;;Fácil uso, da segurança no uso.;
B4 Bank;6.10.5;pt;a5y17lte;05/09/2019 00:56;5;;;
B4 Bank;6.10.5;pt;a5y17lte;05/09/2019 00:56;3;;Varios Bugs;
B4 Bank;6.10.5;pt;beyond0;05/09/2019 00:58;5;;Excelente;
B4 Bank;6.10.5;pt;victara;05/09/2019 01:21;4;;Boa;
B4 Bank;6.10.5;en;star2qltechn;05/09/2019 01:33;5;;;
B4 Bank;;pt;a9y18qlte;05/09/2019 01:34;3;;O aplicativo é razoável, mas o extrato ñ consigo ver faz meses e tem cheque q ñ consigo depositar em hipótese alguma. E a culpa ñ é do celular, pois ele é bom.;
B4 Bank;6.10.5;pt;tulip;05/09/2019 02:02;3;;;
B4 Bank;6.10.3;pt;F8331;05/09/2019 02:33;5;;;
B4 Bank;6.10.5;pt;dreamlte;05/09/2019 05:32;4;;Muito bom. Consigo fazer quase tudo utilizando o aplicativo. Recomendo;
B4 Bank;6.10.6;pt;potter_nt;05/09/2019 09:31;5;;Maravilhoso app B4 Bankalité.Nunca me deixou na mão.Nota mil.Facilita demais minha vida.Sensacional.;
B4 Bank;6.10.5;pt;herolte;05/09/2019 10:41;5;;;
B4 Bank;6.10.5;pt;kane_sprout;05/09/2019 10:54;4;;;
B4 Bank;;pt;river;05/09/2019 10:57;5;;;
B4 Bank;6.10.5;pt;potter_nt;05/09/2019 11:01;5;;Completo e satisfatório.;
B4 Bank;6.10.5;pt;albus;05/09/2019 11:16;5;;Muito facil de utilizar e navegar.;
B4 Bank;6.10.3;pt;hero2lte;05/09/2019 11:40;3;;Tem melhorado...;
B4 Bank;6.10.6;pt;a5y17lte;05/09/2019 11:41;4;;;
B4 Bank;6.10.5;pt;on7xelte;05/09/2019 12:02;5;;;
B4 Bank;6.10.6;pt;lavender;05/09/2019 12:07;2;;Ao pedir cartao virtual o numero do CVV nao aparece, não sendo possível realizar nenhuma operação.;
B4 Bank;6.10.5;pt;on7xelte;05/09/2019 12:07;5;;;
B4 Bank;6.10.5;pt;albus;05/09/2019 12:14;2;;Nao atualiza rapido;
B4 Bank;6.10.5;pt;a5y17lte;05/09/2019 12:19;5;;;
B4 Bank;6.10.5;pt;lake_n;05/09/2019 12:25;1;;Meu itoken foi invalidado 2 vezes num espaço de 2 meses. Daí me pedem pra ir na agência resolver! Tá de brincadeira? Nubank, tô chegando!;
B4 Bank;6.10.5;pt;herolte;05/09/2019 12:31;2;;Depois da última atualização, não consigo mais verificar os dados do meu cartão de crédito. Já falei com o internet banking e até agora nada.;
B4 Bank;6.10.3;pt;j7xelte;05/09/2019 12:40;4;;Até que funciona bem.;
B4 Bank;6.10.5;pt;star2qltechn;05/09/2019 12:44;5;;Este App é excelente.;
B4 Bank;6.10.5;pt;nash;05/09/2019 12:46;5;;Muito bem sacado ! Excepcional ! Recomendo.;
B4 Bank;6.10.5;pt;a5y17lte;05/09/2019 12:50;5;;Sensacional;
B4 Bank;6.10.5;pt;j6primelte;05/09/2019 12:54;5;;;
B4 Bank;6.10.5;pt;starqltechn;05/09/2019 12:59;5;;;
B4 Bank;6.10.5;pt;j5y17lte;05/09/2019 13:10;5;;Ótimo;
B4 Bank;6.10.5;pt;deen_sprout;05/09/2019 13:12;5;;;
B4 Bank;6.8.5;pt;hero2lte;05/09/2019 13:27;4;;;
B4 Bank;6.10.5;pt;sanders_nt;05/09/2019 13:30;1;;Não estou gostando desse aplicativo. Não consigo salvar minhas transferências e comprovantes;
B4 Bank;6.10.5;pt;jackpotlte;05/09/2019 13:35;2;;Lento p iniciar;
B4 Bank;6.10.5;pt;a70q;05/09/2019 13:39;5;;Bom e prático, pricipalmente para pagar contas com código de barras e fazer transferência;
B4 Bank;6.10.5;pt;crownqltechn;05/09/2019 13:44;5;;Prático e ágil.;
B4 Bank;6.10.3;pt;nicklaus_f;05/09/2019 13:46;4;;;
B4 Bank;6.10.5;pt;a30;05/09/2019 13:53;5;;Funcionou na hora certa;
B4 Bank;6.10.5;pt;woods_f;05/09/2019 14:00;5;;Excelente;
B4 Bank;6.10.5;pt;j7xelte;05/09/2019 14:04;5;;Não consigo acessar pagamento de IPTU pref de S.P. pois ñ tem como colocar no aplicativo o cadastro do imóvel e fazer o pagamento.;
B4 Bank;6.10.6;pt;potter_nt;05/09/2019 14:10;5;;;
B4 Bank;6.10.6;pt;deen_sprout;05/09/2019 14:16;3;;;
B4 Bank;6.10.5;pt;crownqltechn;05/09/2019 14:22;5;;Não consigo instala-lo num S7 Edge;
B4 Bank;6.10.5;pt;j4primelte;05/09/2019 14:34;5;;;
B4 Bank;6.10.5;pt;mk6p;05/09/2019 14:49;2;;Era bom...estah péssimo!!!;
B4 Bank;6.10.5;pt;a9y18qlte;05/09/2019 15:03;5;;;
B4 Bank;6.10.5;pt;ASUS_X008_1;05/09/2019 15:10;5;;;
B4 Bank;6.10.5;pt;cedric;05/09/2019 15:12;5;;;
B4 Bank;6.10.5;pt;herolte;05/09/2019 15:26;4;;;
B4 Bank;6.10.5;pt;sanders_nt;05/09/2019 15:48;3;;Aplicativo muito devagar.;
B4 Bank;6.10.5;pt;albus;05/09/2019 15:54;5;;;
B4 Bank;6.10.5;pt;j5xnlte;05/09/2019 15:56;5;;;
B4 Bank;6.10.5;pt;payton;05/09/2019 16:10;5;;ótimo;
B4 Bank;6.10.5;pt;beyond1;05/09/2019 16:17;5;;;
B4 Bank;6.10.5;pt;on7xelte;05/09/2019 16:20;5;;;
B4 Bank;6.10.5;pt;j8y18lte;05/09/2019 16:25;5;;;
B4 Bank;6.10.5;pt;a70q;05/09/2019 16:32;5;;Muito bom;
B4 Bank;6.10.5;pt;jackpotlte;05/09/2019 16:52;4;;Bom aplicativo. Necessita melhorar na velocidade (muito lento para abrir) e em funcionalidades que estão presentes em apps de outros bancos;
B4 Bank;6.10.5;pt;j6lte;05/09/2019 17:03;5;;Prático e fácil de usar!!!;
B4 Bank;6.10.6;pt;herolte;05/09/2019 17:09;4;;;
B4 Bank;6.10.5;pt;jackpotlte;05/09/2019 17:23;5;;;
B4 Bank;6.10.5;pt;j5lte;05/09/2019 17:31;5;;Muito boa;
B4 Bank;6.10.5;pt;herolte;05/09/2019 17:31;5;;;
B4 Bank;6.10.5;pt;herolte;05/09/2019 17:33;5;;Excelente;
B4 Bank;6.10.5;pt;j5lte;05/09/2019 17:34;5;;Atende as necessidades no dia-a-dia.;
B4 Bank;6.10.5;pt;albus;05/09/2019 17:40;5;;Acho ótimo;
B4 Bank;6.10.5;pt;cedric;05/09/2019 17:48;5;;Show;
B4 Bank;6.10.5;pt;on7xelte;05/09/2019 18:04;5;;;
B4 Bank;6.10.5;pt;ali;05/09/2019 18:06;5;;;
B4 Bank;6.9.8;pt;j8y18lte;05/09/2019 18:10;4;;;
B4 Bank;6.10.6;pt;potter_nt;05/09/2019 18:13;5;;Muito bom. Obrigado;
B4 Bank;6.10.5;pt;on7xelte;05/09/2019 18:19;5;;9k;
B4 Bank;6.10.6;pt;albus;05/09/2019 18:25;5;;Eficiente;
B4 Bank;6.10.5;pt;mlv5;05/09/2019 18:30;5;;;
B4 Bank;6.10.5;pt;j5lte;05/09/2019 18:35;5;;;
B4 Bank;6.10.5;pt;greatlte;05/09/2019 19:08;5;;;
B4 Bank;6.10.5;pt;a50;05/09/2019 19:15;5;;;
B4 Bank;6.10.5;pt;herolte;05/09/2019 19:56;5;;Muito fácil de lidar!;
B4 Bank;6.10.5;pt;s5neolte;05/09/2019 20:02;5;;Muito bom!;
B4 Bank;6.10.5;pt;starqltechn;05/09/2019 20:29;4;;;
B4 Bank;;pt;on7xelte;05/09/2019 20:37;5;;Um aplicativo muito eficiente.;
B4 Bank;6.10.5;pt;athene_f;05/09/2019 20:40;5;;;
B4 Bank;6.10.5;pt;on7xelte;05/09/2019 21:05;5;;Ndeclara;
